ADDRESS,SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST,NEAREST_SCH_RANK,MONTH_SOLD,YEAR_SOLD
5 Gilba Close,Hillman,338000,4,1,2.0,683,227,1974,38200,Rockingham Station,643,6168,-32.28454,115.75969,KOLBE CATHOLIC COLLEGE,0.739600042215109,97.0,04,2015
5 Girraween Street,Armadale,279000,3,1,4.0,710,131,1978,25600,Armadale Station,1500,6112,-32.1498,115.99791,JOHN CALVIN CHRISTIAN COLLEGE,0.8267571395947949,56.0,11,2019
5 Glasson Way,Darch,575000,4,2,2.0,550,229,2006,16300,Whitfords Station,5500,6065,-31.80632044,115.8399164,ASHDALE SECONDARY COLLEGE,0.6083628718340047,75.0,12,2017
5 Glencraig Crescent,Kinross,500000,4,2,2.0,660,180,1995,28200,Currambine Station,893,6028,-31.7171,115.74843,LAKE JOONDALUP BAPTIST COLLEGE,2.578106913560622,80.0,10,2018
5 Glenn Avenue,Mosman Park,1740000,4,2,2.0,728,267,1982,11100,Vic,1700,6012,-32.01886,115.77142,IONA PRESENTATION COLLEGE,1.2008071328486671,17.0,03,2018
5 Glory Court,Karrinyup,913000,3,1,1.0,558,225,1968,12000,Warwick Station,4000,6018,-31.87340197,115.7716449,ST MARY'S ANGLICAN GIRLS' SCHOOL,0.6464197692787801,7.0,06,2018
5 Godetia Gardens,Mount Claremont,1103888,4,2,2.0,344,193,2000,6900,Loch Street Station,568,6010,-31.96777,115.78786,JOHN XXIII COLLEGE,0.9198144533971008,8.0,08,2017
5 Goldina Approach,Darch,555000,4,2,2.0,590,182,2003,15800,Greenwood Station,6300,6065,-31.8109512,115.8498028,ASHDALE SECONDARY COLLEGE,0.7887955852180452,75.0,11,2020
5 Goline Court,Hillman,295000,3,1,1.0,680,126,1971,37600,Rockingham Station,1100,6168,-32.28035,115.76491,KOLBE CATHOLIC COLLEGE,1.0293823971208496,97.0,12,2013
5 Gorman Place,Calista,350000,4,2,2.0,414,153,2006,33200,Wellard Station,2200,6167,-32.246825,115.805338,GILMORE COLLEGE,1.3035455237931772,138.0,09,2014
5 Gosford Meander,Ashby,525000,4,2,2.0,542,185,2006,24400,Joondalup Station,3000,6065,-31.73919835,115.7982306,WANNEROO SECONDARY COLLEGE,2.621520020944961,131.0,10,2014
5 Graphic Court,Beldon,580000,4,2,1.0,685,121,1984,22400,Edgewater Station,1900,6027,-31.77016,115.75855,BELRIDGE SECONDARY COLLEGE,0.4381479831955374,102.0,09,2015
5 Gray Street,Shenton Park,805000,3,2,2.0,210,137,2005,4800,Shen,412,6008,-31.95655056,115.8082572,SHENTON COLLEGE,0.6067176815586133,14.0,05,2017
5 Greenpark Road,Alexander Heights,487500,4,3,4.0,701,217,1985,13700,Warwick Station,7700,6064,-31.83012,115.87583,BALLAJURA COMMUNITY COLLEGE,2.3268545918114336,133.0,12,2018
5 Grenville Street,Tuart Hill,430000,3,1,2.0,300,144,1950,5900,Glendalough Station,1900,6060,-31.90303663,115.8375989,SERVITE COLLEGE,0.3755121839857704,65.0,03,2018
5 Gribble Road,Bull Creek,750000,4,2,2.0,688,184,1978,11500,Bull Creek Station,960,6149,-32.05559,115.85326,CORPUS CHRISTI COLLEGE,0.9885634371215972,28.0,10,2020
5 Grover Way,Medina,240500,2,1,3.0,728,74,1954,31900,Kwinana Station,3800,6167,-32.23452,115.80215,GILMORE COLLEGE,1.2612605033103104,138.0,01,2016
5 Gullane Court,Currambine,700000,4,2,2.0,701,213,1996,26300,Currambine Station,1200,6028,-31.7353,115.74792,LAKE JOONDALUP BAPTIST COLLEGE,1.2998463528564417,80.0,03,2017
5 Gum Grove,Guildford,840000,3,2,2.0,457,165,1999,13200,East Guildford Station,377,6055,-31.89853831,115.9830873,GUILDFORD GRAMMAR SCHOOL,0.5133548842470336,52.0,09,2014
5 Gunby Link,The Vines,600000,4,2,2.0,821,219,2015,24900,Woodbridge Station,14900,6069,-31.75772998,115.9893344,HOLY CROSS COLLEGE,2.251863700465668,98.0,05,2017
5 Guy Place,Melville,930000,3,2,4.0,769,180,1962,10700,Bull Creek Station,4800,6156,-32.03706,115.80489,MELVILLE SENIOR HIGH SCHOOL,1.0304238548079157,61.0,07,2020
5 Halcyon Way,Churchlands,1567000,5,3,4.0,704,326,1986,6800,Glendalough Station,2700,6018,-31.92244,115.79611,CHURCHLANDS SENIOR HIGH SCHOOL,0.8136298455320541,22.0,08,2016
5 Harmony Parade,Singleton,475000,4,2,2.0,770,208,2001,55500,Mandurah Station,9400,6175,-32.44323,115.7586,COMET BAY COLLEGE,3.0782942543130924,35.0,12,2016
5 Harrier Way,Beldon,470000,4,2,1.0,700,119,1984,21200,Edgewater Station,545,6027,-31.77533,115.77437,BELRIDGE SECONDARY COLLEGE,1.1929633045606618,102.0,11,2017
5 Harvey Street,Mosman Park,1450000,4,3,2.0,467,256,1993,10800,Mosman Park Station,598,6012,-32.00394,115.76247,ST HILDA'S ANGLICAN SCHOOL FOR GIRLS,0.518703368086683,2.0,05,2017
5 Hatfield Way,Booragoon,915000,4,2,3.0,757,175,1980,10300,Bull Creek Station,2300,6154,-32.04174,115.83058,APPLECROSS SENIOR HIGH SCHOOL,1.4394939123927275,34.0,06,2019
5 Haven Way,Atwell,528000,3,2,2.0,348,210,2004,22500,Cockburn Central Station,3300,6164,-32.1543469,115.8665026,ATWELL COLLEGE,1.17679893582098,129.0,03,2018
5 Haydock Lane,Henley Brook,450000,4,2,2.0,512,143,2003,20300,Guildford Station,11400,6055,-31.79644,115.97102,ELLENBROOK SECONDARY COLLEGE,1.3687300816807275,119.0,02,2014
5 Hayfield Road,Southern River,560000,4,2,2.0,703,238,2011,19600,Thornlie Station,6900,6110,-32.1095548,115.9527184,CAREY BAPTIST COLLEGE,1.6340141764335745,62.0,06,2017
5 Haynes Road,Sorrento,842000,4,2,2.0,834,175,1977,16800,Greenwood Station,3000,6020,-31.83006,115.75475,SACRED HEART COLLEGE,0.8288601457653143,19.0,10,2020
5 Hester Street,Langford,370000,3,1,1.0,684,106,1975,13100,Thornlie Station,734,6147,-32.04097,115.94985,LANGFORD ISLAMIC COLLEGE,1.323591235160542,85.0,09,2015
5 Highman Street,South Guildford,400000,3,1,1.0,737,108,1967,11600,Guildford Station,1400,6055,-31.91052,115.97129,GUILDFORD GRAMMAR SCHOOL,2.0890271765241546,52.0,08,2014
5 Hill Place,Attadale,1560000,4,3,2.0,711,187,1965,10400,North Fremantle Station,4400,6156,-32.02972,115.79825,SANTA MARIA COLLEGE,1.2563420352664862,10.0,01,2018
5 Hirundo Bend,Tapping,500000,4,2,2.0,661,230,2006,26600,Currambine Station,3500,6065,-31.72157,115.78731,JOSEPH BANKS SECONDARY COLLEGE,2.6938784091420938,92.0,08,2019
5 Hodge Court,Marmion,848000,4,2,4.0,731,166,1979,15400,Warwick Station,3400,6020,-31.84247,115.76012,CARINE SENIOR HIGH SCHOOL,1.8919519003627632,47.0,10,2014
5 Hollypea Close,Churchlands,1575000,4,2,2.0,510,326,2012,6900,Glendalough Station,3000,6018,-31.92397409,115.7933958,NEWMAN COLLEGE,0.5768133902920588,44.0,04,2015
5 Holmfirth Street,Menora,850000,3,1,2.0,917,139,1968,3500,Mount Lawley Station,2200,6050,-31.92112,115.86448,MOUNT LAWLEY SENIOR HIGH SCHOOL,0.4976024564618427,20.0,04,2015
5 Hope Avenue,Salter Point,1750000,4,2,3.0,865,445,2010,7600,Canning Bridge Station,1400,6152,-32.02043,115.86358,AQUINAS COLLEGE,0.6618359894726353,23.0,03,2014
5 Hope Road,Ardross,1510000,4,2,2.0,578,234,1999,8300,Canning Bridge Station,2600,6153,-32.02375816,115.8347734,APPLECROSS SENIOR HIGH SCHOOL,0.6255842351681357,34.0,06,2017
5 Horsham Crescent,Harrisdale,850000,4,2,4.0,699,335,2007,19400,Cockburn Central Station,7000,6112,-32.11556675,115.9317057,CAREY BAPTIST COLLEGE,0.5710965478781717,62.0,06,2020
5 Hotchkiss Close,Thornlie,360000,5,2,1.0,505,145,1995,14200,Thornlie Station,2100,6108,-32.06098,115.93801,LANGFORD ISLAMIC COLLEGE,1.661963619845489,85.0,06,2020
5 Huntingdon Mews,Ballajura,420000,3,1,1.0,587,113,1996,11900,Meltham Station,7900,6066,-31.85179,115.90183,BALLAJURA COMMUNITY COLLEGE,1.1148917563430538,133.0,11,2018
5 Hurstford Close,Peppermint Grove,1950000,3,2,2.0,745,200,1984,10200,Cottesloe Station,420,6011,-31.9971754,115.7653464,PRESBYTERIAN LADIES COLLEGE,0.4007402225684018,11.0,04,2017
5 Huxham Glen,Mount Helena,475000,3,2,2.0,2001,122,2001,34100,Midland Station,19600,6082,-31.86696,116.20583,EASTERN HILLS SENIOR HIGH SCHOOL,1.5562462500674872,105.0,10,2017
5 Iceberg Way,Darch,462500,3,2,2.0,348,134,2007,15500,Greenwood Station,6600,6065,-31.81269233,115.852863,ASHDALE SECONDARY COLLEGE,1.081062703582865,75.0,07,2016
5 Irene Place,Beldon,467000,3,1,1.0,700,135,1988,21400,Edgewater Station,1400,6027,-31.7771,115.76492,BELRIDGE SECONDARY COLLEGE,0.7650251902891138,102.0,08,2015
5 Isaac Street,Hammond Park,650000,4,2,2.0,657,320,2006,23300,Cockburn Central Station,4300,6164,-32.161443,115.84324,ATWELL COLLEGE,2.767485065529592,129.0,09,2020
5 Isabella Crescent,Manning,770000,3,2,2.0,915,139,1955,7500,Canning Bridge Station,1300,6152,-32.01933856,115.8635446,AQUINAS COLLEGE,0.7789644278160011,23.0,01,2019
5 Ivanhoe Way,Camillo,310000,3,1,1.0,680,112,1980,22400,Kelmscott Station,697,6111,-32.10770642,116.010371,JOHN WOLLASTON ANGLICAN COMMUNITY SCHOOL,0.4087013517864992,40.0,02,2015
5 Jacolite Street,Darch,595000,4,2,2.0,574,217,2004,15700,Greenwood Station,6300,6065,-31.81164734,115.8498068,ASHDALE SECONDARY COLLEGE,0.7856307550264291,75.0,07,2016
5 Japonica Way,Murdoch,720000,4,2,2.0,306,221,2004,12300,Murdoch Station,2200,6150,-32.0594,115.82892,CORPUS CHRISTI COLLEGE,1.3452393283943205,28.0,03,2012
5 Jaraba Avenue,Gooseberry Hill,845000,4,2,2.0,2248,170,2008,17700,Midland Station,9100,6076,-31.96357,116.04584,KALAMUNDA SENIOR HIGH SCHOOL,1.8673049723516624,107.0,09,2016
5 Jefferies Way,Leeming,602000,4,2,2.0,703,174,1979,13400,Murdoch Station,1500,6149,-32.07216,115.86471,LEEMING SENIOR HIGH SCHOOL,0.8236218930474498,89.0,02,2020
5 Jenkins Lane,Langford,499000,4,2,2.0,545,230,2002,11900,Thornlie Station,1800,6147,-32.03581,115.93783,LANGFORD ISLAMIC COLLEGE,1.141390347334458,85.0,05,2017
5 Jingella Mews,Viveash,603000,4,2,2.0,924,200,1998,15500,Midland Station,1600,6056,-31.87771,115.9978,LA SALLE COLLEGE,0.6317123633675985,53.0,07,2016
5 Johanson Promenade,Murdoch,780000,4,2,4.0,705,235,1990,12100,Murdoch Station,1200,6150,-32.06014,115.84026,CORPUS CHRISTI COLLEGE,0.4295134669608717,28.0,09,2020
5 Johnsonia Bend,Hammond Park,580000,4,2,2.0,507,201,2011,24000,Cockburn Central Station,4800,6164,-32.16721663,115.8471887,ATWELL COLLEGE,3.040307670845408,129.0,05,2017
5 Jutland Rise,Ocean Reef,770000,4,3,2.0,777,215,1989,24800,Joondalup Station,3500,6027,-31.75686,115.73329,OCEAN REEF SENIOR HIGH SCHOOL,0.579273400858706,83.0,01,2020
5 Jutland Way,The Vines,435000,4,2,4.0,491,185,2011,27100,Midland Station,15800,6069,-31.75051412,116.0192875,HOLY CROSS COLLEGE,4.978916354936934,98.0,04,2018
5 Kalkite Close,Ballajura,345000,4,2,2.0,490,141,1994,12200,Bayswater Station,7500,6066,-31.8512,115.90773,BALLAJURA COMMUNITY COLLEGE,1.5295837090627735,133.0,01,2019
5 Kangaroo Entrance,Stratton,235000,4,1,1.0,530,120,1995,19800,Midland Station,4900,6056,-31.86208398,116.0392639,SWAN CHRISTIAN COLLEGE,2.6327149275309845,93.0,01,2020
5 Kardan Circuit,Karawara,715000,6,3,2.0,614,242,2004,6700,Canning Bridge Station,2300,6152,-32.00913,115.88088,COMO SECONDARY COLLEGE,1.100445523152783,87.0,07,2005
5 Karon Road,Iluka,1170000,4,3,2.0,743,327,2003,26900,Currambine Station,2500,6028,-31.737077,115.728949,PRENDIVILLE CATHOLIC COLLEGE,2.205982763396948,60.0,04,2017
5 Katrine Crescent,Joondalup,685000,5,3,2.0,832,256,2005,26300,Currambine Station,1100,6027,-31.73148,115.75917,LAKE JOONDALUP BAPTIST COLLEGE,0.6999910738397441,80.0,05,2020
5 Keane Street,Lesmurdie,760000,5,2,4.0,1518,234,1987,19800,Madding,9200,6076,-31.99983,116.06113,ST BRIGID'S COLLEGE,0.926086425032941,99.0,04,2016
5 Keel Place,North Fremantle,1050000,5,3,2.0,510,270,1996,12600,North Fremantle Station,703,6159,-32.0243,115.75548,IONA PRESENTATION COLLEGE,2.1009722901497443,17.0,11,2018
5 Kelso Close,Sinagra,325000,3,2,2.0,24271,110,2008,24300,Joondalup Station,3100,6065,-31.73970669,115.7990568,WANNEROO SECONDARY COLLEGE,2.5291972440088184,131.0,09,2020
5 Kennedy Street,Melville,950000,3,1,1.0,900,153,1958,10500,North Fremantle Station,4900,6156,-32.03417,115.80376,MELVILLE SENIOR HIGH SCHOOL,1.3599626906806537,61.0,05,2018
5 Kianga Crescent,Burns Beach,950000,5,3,3.0,589,485,2006,28100,Currambine Station,2300,6028,-31.72655621,115.7260923,PRENDIVILLE CATHOLIC COLLEGE,3.382490189899083,60.0,09,2020
5 Kiev Place,Dayton,470000,3,2,2.0,307,149,2014,14900,East Guildford Station,4200,6055,-31.85898294,115.9727323,GOVERNOR STIRLING SENIOR HIGH SCHOOL,3.6615303391757776,130.0,08,2015
5 Kildare Place,Beldon,545000,4,2,2.0,712,215,1987,21200,Edgewater Station,1500,6027,-31.77905,115.76549,BELRIDGE SECONDARY COLLEGE,0.9884598292255528,102.0,09,2016
5 Kirribilli Court,Kallaroo,950000,4,3,2.0,880,324,1999,21200,Whitfords Station,3900,6025,-31.78985,115.74225,ST MARK'S ANGLICAN COMMUNITY SCHOOL,0.962542416951343,58.0,11,2015
5 Kite Court,High Wycombe,335000,5,2,1.0,523,116,1989,12500,Woodbridge Station,5700,6057,-31.94253,115.99108,DARLING RANGE SPORTS COLLEGE,4.130898357895567,137.0,10,2018
5 Klein Court,Winthrop,880000,4,2,2.0,1067,250,1990,11600,Bull Creek Station,3500,6150,-32.05039,115.81677,MELVILLE SENIOR HIGH SCHOOL,1.1586787200089064,61.0,10,2018
5 Kruseana Grove,Roleystone,575000,4,2,3.0,2184,213,2004,27000,Kelmscott Station,6600,6111,-32.10364929,116.0825775,KELMSCOTT SENIOR HIGH SCHOOL,7.024136951419743,113.0,10,2019
5 KULLAROO COURT,Hillman,313000,4,1,5.0,774,134,1973,37900,Rockingham Station,946,6168,-32.28404,115.76828,KOLBE CATHOLIC COLLEGE,1.4194007371058452,97.0,10,2016
5 Kurrajong Way,Camillo,235000,3,1,2.0,684,96,1970,22000,Kelmscott Station,1300,6111,-32.10945267,115.9999579,JOHN WOLLASTON ANGLICAN COMMUNITY SCHOOL,0.909437786675148,40.0,08,2017
5 Kurrawa Way,Iluka,987500,4,2,2.0,629,245,2007,27300,Currambine Station,2200,6028,-31.73298483,115.7296842,PRENDIVILLE CATHOLIC COLLEGE,2.5922916639785583,60.0,06,2018
5 La Seyne Crescent,Warnbro,1050000,5,3,3.0,2606,228,2007,43900,Warnbro Station,2200,6169,-32.33479,115.74644,LIVING WATERS LUTHERAN COLLEGE,1.1881334260368457,51.0,11,2017
5 Lagonda Drive,Gwelup,725000,4,1,2.0,783,151,1974,10500,Stirling Station,2300,6018,-31.87573,115.79465,BALCATTA SENIOR HIGH SCHOOL,1.661926975339347,135.0,10,2016
5 Laigo Way,Hammond Park,550000,4,2,2.0,576,247,2005,23200,Cockburn Central Station,4100,6164,-32.16053,115.84853,ATWELL COLLEGE,2.358158308110147,129.0,10,2017
5 Lambertia Crescent,High Wycombe,480000,4,2,2.0,605,172,2002,14800,Midland Station,5100,6057,-31.93604,116.0141,DARLING RANGE SPORTS COLLEGE,4.417592995711105,137.0,09,2020
5 Lamperd Mews,Murdoch,770000,4,2,2.0,715,229,1988,12400,Murdoch Station,1100,6150,-32.06211,115.83975,CORPUS CHRISTI COLLEGE,0.6419009110131028,28.0,05,2011
5 Langridge Crescent,Orelia,245000,3,1,2.0,731,111,1979,31200,Kwinana Station,2900,6167,-32.23068,115.81269,GILMORE COLLEGE,0.8668932287948156,138.0,08,2017
5 Latiano Green,Secret Harbour,515000,4,2,2.0,686,199,2002,50600,Warnbro Station,8000,6173,-32.39804,115.75542,COMET BAY COLLEGE,2.1003074137634705,35.0,09,2020
5 Lautrec Loop,Ashby,346500,4,2,2.0,600,235,2004,25200,Joondalup Station,3000,6065,-31.73277187,115.7953237,LAKE JOONDALUP BAPTIST COLLEGE,3.249610205219372,80.0,06,2016
5 Leach Street,Marmion,1700000,5,4,4.0,911,700,1980,15800,Warwick Station,4200,6020,-31.84295,115.75217,SACRED HEART COLLEGE,1.8117807972236015,19.0,05,2020
5 Leasham Court,Medina,390000,4,1,3.0,890,147,1965,32200,Wellard Station,2900,6167,-32.23877,115.81102,GILMORE COLLEGE,0.360300371030313,138.0,05,2015
5 Lee Place,Noranda,710000,4,2,2.0,782,242,1983,9700,Meltham Station,5600,6062,-31.87238,115.90084,MORLEY SENIOR HIGH SCHOOL,1.6287325291710557,100.0,03,2018
5 Leicester Street,Leederville,835000,3,2,2.0,1173,161,2011,2900,Leederville Station,703,6007,-31.93289158,115.8381963,ARANMORE CATHOLIC COLLEGE,0.7999455900548555,106.0,10,2019
5 Liddington Court,Gwelup,1100000,5,3,3.0,547,325,2001,11700,Warwick Station,1800,6018,-31.86107,115.79712,BALCATTA SENIOR HIGH SCHOOL,2.150140688158907,135.0,09,2016
5 Limpet Court,Mullaloo,685000,5,1,2.0,707,157,1982,22500,Edgewater Station,3100,6027,-31.77435,115.74601,BELRIDGE SECONDARY COLLEGE,1.6821129675530515,102.0,06,2020
5 Lindley Street,Embleton,490000,3,1,2.0,684,149,2016,7500,Bayswater Station,2000,6062,-31.90057876,115.9094499,JOHN FORREST SECONDARY COLLEGE,0.9012951924891452,74.0,01,2020
5 Linwood Close,Tapping,512000,4,2,2.0,603,223,2007,27300,Currambine Station,5200,6065,-31.71137818,115.8035188,JOSEPH BANKS SECONDARY COLLEGE,1.5577377660645142,92.0,08,2017
5 Liriope Parkway,Sinagra,540000,5,2,2.0,603,229,2010,24300,Joondalup Station,3900,6065,-31.73792437,115.8076435,WANNEROO SECONDARY COLLEGE,2.32961368590276,131.0,12,2015
5 Lockeport Approach,Madeley,635000,4,2,2.0,562,231,2006,16400,Whitfords Station,4200,6065,-31.80738519,115.8254948,KINGSWAY CHRISTIAN COLLEGE,1.2180569040664064,50.0,01,2017
5 Lockwood Court,Bicton,530000,3,1,2.0,154,125,2004,11500,North Fremantle Station,3200,6157,-32.0349079,115.7850233,SANTA MARIA COLLEGE,2.078907148724764,10.0,02,2018
5 Lombardy Street,Woodlands,1375000,4,2,4.0,839,255,1963,8200,Stirling Station,2300,6018,-31.90969,115.78866,HALE SCHOOL,0.5457125459520015,6.0,03,2019
5 Lords Court,Madeley,705000,4,2,2.0,590,251,2008,15500,Greenwood Station,3900,6065,-31.81581,115.82388,KINGSWAY CHRISTIAN COLLEGE,1.3626491627507835,50.0,11,2018
5 Louisa Street,South Fremantle,1255000,4,2,1.0,380,158,1960,16200,Fremantle Station,1600,6162,-32.06565301,115.7512417,CHRISTIAN BROTHERS' COLLEGE,1.555200005016301,49.0,09,2016
5 Ludgate Way,Gwelup,980000,4,2,2.0,770,203,1972,11000,Warwick Station,3000,6018,-31.8711706,115.7917851,BALCATTA SENIOR HIGH SCHOOL,1.9919741000455675,135.0,03,2016
5 Madden Way,Brentwood,620000,3,2,2.0,405,148,1996,10000,Bull Creek Station,625,6153,-32.04178,115.85172,ALL SAINTS' COLLEGE,1.6772758783015018,21.0,08,2016
5 Malibu Entrance,Iluka,819500,4,2,2.0,655,201,2004,27100,Currambine Station,2800,6028,-31.73737613,115.7251673,PRENDIVILLE CATHOLIC COLLEGE,2.364647851249724,60.0,10,2016
5 Mannaw Place,Hillman,300000,3,1,2.0,849,153,1974,38400,Rockingham Station,345,6168,-32.28711,115.76188,KOLBE CATHOLIC COLLEGE,1.0876285318266474,97.0,02,2015
5 Manning Avenue,Gosnells,250000,4,2,2.0,1888,165,1932,20700,Seaforth Station,149,6110,-32.08539,116.01245,LUMEN CHRISTI COLLEGE,2.004251171407088,122.0,08,2018
5 Marich Cove,Atwell,555000,4,2,2.0,592,178,1993,20000,Cockburn Central Station,988,6164,-32.1315,115.86569,ATWELL COLLEGE,1.3931782777438582,129.0,03,2017
5 Markaling Close,Hillman,352500,4,1,1.0,693,165,1983,38200,Rockingham Station,611,6168,-32.28559,115.76488,KOLBE CATHOLIC COLLEGE,1.2009380277496349,97.0,04,2016
5 Maroonah Road,Golden Bay,365000,4,2,4.0,917,196,1979,54000,Mandurah Station,10900,6174,-32.43008,115.7595,COMET BAY COLLEGE,1.621426463247783,35.0,09,2018
5 Marquis Street,Mount Helena,430000,4,2,1.0,1574,189,1989,34200,Midland Station,19800,6082,-31.87754,116.2095,EASTERN HILLS SENIOR HIGH SCHOOL,1.076227379175063,105.0,01,2019
5 Marshall Way,Samson,644000,4,3,2.0,796,153,1983,14200,Murdoch Station,5100,6163,-32.06855,115.79648,SETON CATHOLIC COLLEGE,0.546336847946403,91.0,10,2013
5 Masters Place,Marangaroo,410000,4,2,2.0,540,140,1995,14600,Greenwood Station,5400,6064,-31.82189,115.83948,ASHDALE SECONDARY COLLEGE,1.1577988282992215,75.0,04,2019
5 Matisse Street,Ashby,510000,4,2,2.0,608,159,2004,24800,Joondalup Station,3300,6065,-31.73493,115.80068,WANNEROO SECONDARY COLLEGE,2.8954222068717272,131.0,05,2014
5 Matuka Mews,Maida Vale,510000,4,2,2.0,587,188,2002,15400,Midland Station,7100,6057,-31.95274,116.02147,DARLING RANGE SPORTS COLLEGE,2.739018420362086,137.0,06,2017
5 Maydwell Way,Calista,312000,3,1,2.0,770,120,1967,32900,Wellard Station,2400,6167,-32.24413,115.80593,GILMORE COLLEGE,1.0593704339259584,138.0,05,2015
5 McCombe Avenue,Samson,570000,4,2,2.0,714,143,1980,13800,Murdoch Station,4700,6163,-32.06647,115.80096,SETON CATHOLIC COLLEGE,0.9955822011505704,91.0,12,2009
5 Mcdermott Road,Kwinana Town Centre,161977,3,2,2.0,200,103,2015,32600,Wellard Station,2400,6167,-32.24285561,115.8158957,GILMORE COLLEGE,0.5207493777320034,138.0,02,2012
5 McPherson Street,Menora,1445000,4,2,2.0,810,367,1945,3400,Perth Station,3200,6050,-31.92205,115.85841,MOUNT LAWLEY SENIOR HIGH SCHOOL,1.0744791844127066,20.0,07,2012
5 Meadowlands Drive,Mariginiup,425000,4,2,2.0,20040,211,1995,28600,Clarkson Station,12400,6078,-31.69568,115.86877,JOSEPH BANKS SECONDARY COLLEGE,6.839017038933938,92.0,02,2005
5 Meelah Road,City Beach,1575000,4,1,2.0,916,230,1965,9200,Grant Street Station,5700,6015,-31.93562,115.76331,NEWMAN COLLEGE,2.6574641203914067,44.0,06,2017
5 Meenaar Crescent,Coolbinia,917500,3,3,3.0,785,257,1962,4700,Glendalough Station,2500,6050,-31.91098,115.8494,SERVITE COLLEGE,1.749679176135296,65.0,10,2019
5 Melita Mews,Ballajura,370000,4,1,2.0,544,130,1993,12800,Bayswater Station,8100,6066,-31.84522,115.90785,BALLAJURA COMMUNITY COLLEGE,1.3630997181386686,133.0,04,2019
5 Mercer Road,Riverton,775000,4,2,3.0,730,166,1981,10400,Thornlie Station,4600,6148,-32.03695,115.90453,LYNWOOD SENIOR HIGH SCHOOL,1.2249257909591629,96.0,04,2020
5 Meredith Way,Koondoola,440000,4,1,1.0,692,104,1978,11700,Warwick Station,6700,6064,-31.84749,115.86753,MERCY COLLEGE,0.9429182506707344,46.0,11,2013
5 Merida Turn,Seville Grove,405000,4,2,2.0,618,175,2007,23700,Sherwood Station,2400,6112,-32.136858,115.984532,CECIL ANDREWS COLLEGE,0.843380254017045,139.0,01,2018
5 Merlin Close,Camillo,275000,3,1,1.0,684,109,1983,22800,Kelmscott Station,486,6111,-32.1131044,116.0082389,JOHN WOLLASTON ANGLICAN COMMUNITY SCHOOL,0.9327084953267502,40.0,12,2017
5 Mermaid Terrace,Singleton,655000,4,2,2.0,700,304,2006,55400,Mandurah Station,9500,6175,-32.44201205,115.7527162,COMET BAY COLLEGE,3.0707053084189013,35.0,04,2015
5 Mermaid Way,Heathridge,585000,4,2,2.0,698,171,1978,23300,Joondalup Station,2400,6027,-31.76314,115.75335,BELRIDGE SECONDARY COLLEGE,1.2298903168351591,102.0,09,2017
5 Miami Link,Langford,501500,4,2,2.0,535,196,2004,12900,Thornlie Station,1200,6147,-32.0452087,115.9399236,LANGFORD ISLAMIC COLLEGE,0.2772174485224231,85.0,05,2015
5 Mileti Road,Lesmurdie,480000,3,1,2.0,1012,131,1976,20000,Madding,9800,6076,-31.99528,116.06491,ST BRIGID'S COLLEGE,1.2208423996586786,99.0,09,2016
5 Miller Avenue,Redcliffe,273500,3,2,2.0,506,172,2001,7600,Ashfield Station,2700,6104,-31.93694241,115.9369091,BELMONT CITY COLLEGE,2.452525167007767,57.0,06,2015
5 Millfarm Close,Padbury,593000,4,2,2.0,540,202,1994,16900,Greenwood Station,692,6025,-31.81736,115.77584,ST STEPHEN'S SCHOOL,0.5013816963006947,31.0,05,2018
5 Millgrove Avenue,Cooloongup,275000,3,1,2.0,686,117,1985,40300,Rockingham Station,1600,6168,-32.30215,115.7514,SAFETY BAY SENIOR HIGH SCHOOL,0.9892408508562492,136.0,08,2017
5 Miramare Boulevard,Currambine,565000,4,2,2.0,605,218,2000,26700,Currambine Station,671,6028,-31.73064,115.75058,LAKE JOONDALUP BAPTIST COLLEGE,1.2765981984452788,80.0,07,2019
