SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,LATITUDE,LONGITUDE,NEAREST_SCH_DIST,NEAREST_SCH_RANK,YEAR_SOLD
13.389356333920428,13.732128949025222,4,2,2.0,5.081404364984463,1952,6000,7.313220387090301,-31.99217,115.9018,0.11584730363241605,93.0,2020
13.227171501136915,13.032438669876342,4,2,2.0,5.187385805840755,2011,19100,8.268731832117737,-32.09527349,115.9715416,0.2887012680809794,121.0,2020
13.170714021257828,12.931202871943169,3,2,2.0,5.1647859739235145,2004,21700,7.8632667240095735,-32.14727723,115.8666118,-0.8295206482174534,129.0,2018
14.455565773994723,14.187074114396758,4,4,2.0,5.831882477283517,1996,7300,8.411832675758411,-32.00016,115.80605,0.8188919414134337,10.0,2016
12.562903340559316,12.388394202324129,4,1,2.0,4.983606621708336,1985,39400,6.54965074223381,-32.29578,115.75797,0.586589528056962,97.0,2018
13.916809135455058,13.458835614025542,4,2,2.0,5.1298987149230735,1989,23800,8.556413904569519,-32.16474,115.88778,1.1659343052609925,129.0,2018
13.73170703802207,13.687677186454389,3,1,3.0,4.852030263919617,1949,4300,7.9724660159745655,-31.98614,115.88094,0.10145371598872563,93.0,2016
12.59063702875278,12.89921982609012,4,2,2.0,4.90527477843843,2000,18300,7.090076835776092,-32.07479,115.98763999999998,0.3402154361801535,121.0,2018
13.574139970520205,13.790192749979985,5,3,2.0,5.594711379601839,1972,11700,7.090076835776092,-32.05655,115.84474,-1.715310718922499,28.0,2015
14.047088687243331,13.732128949025222,2,1,1.0,4.867534450455582,1945,4200,6.46302945692067,-31.95767,115.8146,0.11065172402356475,14.0,2016
13.819795823966869,13.878485357125662,4,1,2.0,5.075173815233827,1925,4300,7.438383530044307,-31.916970000000006,115.8408,0.13568204841668322,106.0,2017
13.381116200521923,12.994530005894443,4,2,2.0,5.438079308923196,2001,6700,7.783224016336037,-32.00952,115.88134,0.14897050774610696,87.0,2003
13.150310020228785,12.682306824526545,4,2,2.0,5.420534999272286,2015,19800,7.170119543449628,-32.07323985,116.012201,-0.4267769298811348,122.0,2014
13.801458180750634,13.985253332551368,4,2,2.0,5.262690188904886,1940,3000,7.170119543449628,-31.92743366,115.8708889,-0.5088593942091305,9.0,2018
13.033436837524173,12.560244459250788,3,1,3.0,4.795790545596741,1977,11400,8.294049640102028,-32.0451377,115.9101206,-0.3993141556301568,96.0,2020
13.030862752333826,12.9190224533863,4,2,1.0,4.787491742782046,1997,8300,8.039157390473237,-31.93974478,115.9456982,0.8672097682668826,57.0,2015
12.930525542555172,12.765688433465597,3,1,1.0,4.59511985013459,1989,12900,9.093806555720231,-31.84225,115.90299,-0.056959626762855195,133.0,2019
13.201670938392313,12.911642346088676,4,2,2.0,5.087596335232384,1978,25500,9.51044496442652,-31.77176,116.0249,1.5034016319413277,53.0,2020
13.443592909191938,13.369223455335854,4,2,2.0,5.117993812416755,1986,24400,6.907755278982137,-31.75025,115.75832,0.37218973889490947,80.0,2017
13.27740015701423,13.321214236149494,5,3,2.0,5.6240175061873385,2005,16200,8.476371196895983,-31.80805,115.83299,-0.5586574503826042,50.0,2019
13.552366409131167,13.500799813124575,4,2,2.0,5.58724865840025,1992,25300,8.216088098632316,-31.75323,115.73,-0.07244800103705801,60.0,2020
12.899184664183135,12.936033799212835,4,2,2.0,5.081404364984463,2004,12600,7.24422751560335,-32.043127500000004,115.9384308,-1.0581386607512384,85.0,2020
13.909693537492009,13.652991628466498,3,2,2.0,5.220355825078324,1954,10100,8.268731832117737,-32.023959999999995,115.79309,-0.4337265631228715,10.0,2017
13.18359106882906,13.012548511397123,3,2,2.0,4.836281906951478,2012,18600,8.83927669058535,-32.10711331,115.9316931,-0.4842652568148206,62.0,2018
13.692716462145485,13.681979165339751,3,2,2.0,5.298317366548036,2006,3800,5.971261839790462,-31.956557,115.898324,0.4307808217452209,43.0,2020
14.455565773994723,14.580978400103845,5,2,2.0,5.598421958998375,1950,8000,7.9724660159745655,-31.997740000000004,115.79293,0.7073372570272946,5.0,2015
13.18652106044537,14.187074114396758,5,2,5.0,5.68697535633982,1994,18600,8.648221453822641,-31.84234465,116.0068031,0.6075975968644706,93.0,2006
13.380979416810016,13.151922179645874,4,2,2.0,5.389071729816501,1993,24600,9.546812608597396,-31.76621,115.99973,0.942364215079684,98.0,2020
13.118994868228622,13.146079904021645,4,2,2.0,5.3981627015177525,2006,21200,8.268731832117737,-31.76514,115.81953,-0.09581701197004842,131.0,2018
12.987131055552942,12.334905517373143,3,1,2.0,4.465908118654584,2014,15500,6.794586580876499,-31.87983683,116.0024916,-1.4712975637545913,53.0,2012
13.18652106044537,12.594730635321957,2,1,1.0,4.5217885770490405,1950,20700,8.948975607841776,-31.82358,116.01686,1.359091784538051,93.0,2015
12.942886783833059,13.399995114002609,4,2,2.0,5.318119993844216,1983,34900,9.94270826568941,-31.892840000000003,116.22119,0.7427382512654801,105.0,2012
14.083457965491597,13.832367675030698,3,2,2.0,5.030437921392435,1972,7500,7.824046010856292,-32.01473429,115.8306524,0.5196886294321356,34.0,2017
13.452117545384407,13.485616636703183,4,2,2.0,5.298317366548036,2001,10400,6.6052979209482015,-32.04543509,115.8465533,0.2860219502691524,28.0,2016
14.105721480284377,13.9108207377686,4,1,2.0,5.204006687076795,1972,11000,7.003065458786462,-32.01258,115.76675,-0.775756969536313,17.0,2017
13.53280111605768,13.458835614025542,2,1,1.0,4.709530201312334,1985,15800,7.696212639346407,-32.066520000000004,115.76047,-0.32217300999422166,128.0,2016
13.67036599844789,13.687677186454389,4,2,2.0,5.5134287461649825,2006,9800,7.549609165154532,-32.037869,115.837095,-0.03727879603220043,34.0,2018
13.617553403596308,13.67969083482174,4,2,2.0,5.176149732573829,2002,6300,6.763884908562435,-32.00812466,115.86518999999998,-0.2875131591771343,87.0,2016
13.204162356961856,13.251635713108469,4,2,2.0,5.049856007249537,2001,15100,8.389359819906353,-32.072990000000004,115.78515,-0.25422062472369467,91.0,2017
13.146527431915779,12.84792653170257,4,2,2.0,4.990432586778736,2001,28200,8.070906088787819,-31.70857602,115.7777646,0.7393332566256894,92.0,2017
13.377298114522654,13.58609739363647,4,2,2.0,5.056245805348308,1987,10600,8.318742252692399,-32.03618257,115.91087759999998,-0.21466610045591583,96.0,2016
13.377298114522654,13.567049198665774,4,2,2.0,5.560681631015528,2010,9700,7.937374696163295,-32.0373939,115.8816145,0.36201455542715155,16.0,2016
13.574139970520205,13.180632285528304,4,2,1.0,4.74493212836325,1989,11200,6.641182169740591,-32.05271,115.84963,-0.23169807458807776,28.0,2020
14.026186738197863,14.186306923629441,3,2,2.0,5.030437921392435,1986,8100,6.669498089857879,-31.987440000000007,115.78361,-0.41176445511397813,3.0,2020
13.67036599844789,13.38472764187182,3,2,1.0,4.976733742420574,1981,10200,7.8632667240095735,-32.03980962,115.8279003,0.2956752704141659,34.0,2017
13.617553403596308,13.854731271117556,4,3,2.0,5.389071729816501,2015,7200,7.170119543449628,-32.01602615,115.8680606,0.24371156008100675,23.0,2018
14.26045933034303,14.214286677921642,3,2,2.0,4.897839799950911,1995,10800,6.882437470997847,-31.990990000000004,115.7536,0.0999679565579802,11.0,2018
13.122189043304417,12.765688433465597,3,2,1.0,4.553876891600541,1990,27100,6.80903930604298,-31.723370000000006,115.76001,0.4539799216947628,80.0,2019
13.940488660925515,14.369395671190711,5,3,2.0,5.817111159963204,2012,8700,7.600902459542082,-32.0298085,115.8489892,0.2388010407645295,23.0,2018
13.617553403596308,13.287877815881902,3,2,1.0,4.875197323201151,1993,6300,7.313220387090301,-32.00779684,115.8714631,-0.7752922318059007,87.0,2020
13.388417738164009,13.45166712454693,3,2,2.0,5.3471075307174685,2004,10900,8.318742252692399,-32.04086942,115.8108576,-0.23481053941829433,61.0,2017
13.617553403596308,13.726679344257658,4,2,2.0,5.081404364984463,1958,6900,7.090076835776092,-32.01396858,115.8674593,0.1806276166948315,87.0,2017
13.849166057938357,14.006130917572923,3,2,3.0,5.58724865840025,1999,8700,8.070906088787819,-32.02655,115.8289,-0.41102633648469644,34.0,2019
13.89874444196356,14.151982794585487,4,2,2.0,5.429345628954441,2010,14900,8.1886891244442,-31.84910412,115.7583643,0.5351450811196968,47.0,2016
13.909693537492009,13.937728190688523,4,2,2.0,5.5134287461649825,2012,10000,8.575462099540212,-32.03089553,115.8084155,0.5522546531040415,61.0,2019
13.548068232243152,13.42984807715229,4,2,5.0,5.1647859739235145,2004,11100,8.411832675758411,-32.04165867,115.8069128,-0.6249376196493553,61.0,2019
13.780461667413839,13.790192749979985,4,2,2.0,5.44673737166631,1990,15600,8.318742252692399,-31.84442,115.75289,0.6871820522636748,19.0,2012
13.925919052394034,13.805460222110773,4,2,2.0,5.393627546352362,2006,10300,7.24422751560335,-32.04436738,115.8683224,-1.2125051389365051,16.0,2014
13.170671830104128,12.712890247898626,2,1,1.0,4.406719247264253,1976,15400,7.24422751560335,-31.82536,115.79473,-1.1173370020101856,86.0,2019
13.483957646527525,13.9108207377686,3,2,2.0,5.5093883366279774,2009,21800,8.366370301681654,-31.78606543,115.7364392,0.4118779723915444,58.0,2016
13.830993709262609,13.541073712262515,3,2,2.0,4.787491742782046,1996,5000,6.186208623900494,-31.95503857,115.8064763,-0.4891488049750341,14.0,2008
13.617553403596308,13.64121669285755,4,2,2.0,5.2832037287379885,2015,7500,7.313220387090301,-32.01938553,115.86737279999998,-0.08058995348449487,23.0,2017
13.574139970520205,13.369223455335854,3,2,2.0,4.983606621708336,1987,11400,6.833031732786201,-32.05427101,115.8495286,-0.3652164923741162,28.0,2015
13.184662134958696,13.005829561148378,3,2,2.0,4.90527477843843,2004,14300,6.008813185442595,-31.89467,115.99464,-0.17120737309849532,130.0,2011
12.899184664183135,12.9190224533863,3,1,1.0,4.564348191467836,1978,12200,7.438383530044307,-32.0394,115.93674,-0.29925999698052785,85.0,2014
13.574139970520205,13.491164501140902,3,2,2.0,5.209486152841421,2002,10700,6.516193076042964,-32.047763,115.847049,0.09419791824577058,28.0,2018
13.18359106882906,12.80765263256463,3,2,1.0,4.74493212836325,2010,20900,8.764053269347762,-32.13113266,115.925942,0.8561983596427718,62.0,2017
13.472982343635373,13.235692062711331,3,1,1.0,4.787491742782046,1979,11700,5.209486152841421,-31.90048895,115.9663803,0.4893327645614598,52.0,2013
13.94437664832369,13.795307850646754,4,2,5.0,5.135798437050262,1999,7800,7.600902459542082,-32.021024,115.8728,0.17300962443636916,23.0,2018
13.15603241724665,13.217673557208654,4,2,2.0,5.176149732573829,2014,7600,7.600902459542082,-31.9006904,115.9117529,0.09175851459124597,74.0,2018
13.081496120536313,12.866179972011919,3,2,2.0,4.700480365792417,2010,24400,8.039157390473237,-31.73893552,115.799034,0.9553262179553806,131.0,2013
13.610628854332727,13.458835614025542,3,1,2.0,4.976733742420574,1993,9800,8.242756345714477,-32.03325,115.81736,0.546099667729195,34.0,2015
13.452117545384407,13.215853720491667,3,1,1.0,4.6443908991413725,1990,10400,5.926926025970411,-32.04521,115.85077,0.40952611449356674,28.0,2016
13.015040918062935,12.889169490236618,3,1,2.0,4.787491742782046,2012,14900,8.824677891164198,-31.81869128,115.85523329999998,0.4173788311206253,75.0,2020
13.940488660925515,14.155547860749984,3,2,2.0,5.58724865840025,2007,7200,7.003065458786462,-32.01573839,115.8475309,0.5731890878591045,23.0,2018
14.338754183051453,14.444119217386648,5,3,2.0,5.560681631015528,1978,10600,6.0844994130751715,-32.00094,115.76235,-0.3731467879810409,2.0,2017
12.948517008614497,12.367340793126296,3,1,1.0,4.442651256490317,1988,40700,7.8632667240095735,-32.30314,115.73841000000002,-1.4243165299850737,136.0,2018
13.576461527977257,13.17115354157376,3,2,2.0,5.087596335232384,1986,14500,7.783224016336037,-31.84548,115.77051000000002,-0.023797843303420513,47.0,2017
13.940488660925515,14.470436525704022,4,3,2.0,5.831882477283517,2005,7900,7.3777589082278725,-32.02263669,115.8510822,0.07751015170381839,23.0,2020
14.026186738197863,13.652991628466498,3,2,2.0,4.859812404361672,1997,6800,4.948759890378168,-31.97058649,115.7907387,0.2717679883797754,8.0,2018
13.77046764838452,13.623138665316818,3,2,2.0,5.0238805208462765,1990,17600,7.824046010856292,-31.82003,115.75684,-0.005276282435666601,32.0,2020
13.94437664832369,13.769466619462868,3,2,3.0,5.087596335232384,1986,8300,7.7406644019172415,-32.02636114,115.8697272,-0.2847720046759786,23.0,2014
12.977431738601245,12.994530005894443,3,2,2.0,5.0238805208462765,2009,13300,8.922658299524402,-31.83332176,115.8748175,0.7748070274959661,133.0,2017
13.105106732900547,12.991115090794375,3,2,2.0,4.976733742420574,2012,9400,8.131530710604252,-31.87141444,115.8292103,0.5106707503575003,135.0,2018
13.38531286246259,13.180632285528304,3,2,2.0,4.770684624465665,2008,11400,8.268731832117737,-32.03664257,115.7914956,0.5307061311379825,61.0,2020
12.749838006665517,13.190022025878143,3,2,2.0,5.236441962829949,2004,22900,7.24422751560335,-32.10396761,116.0231332,0.3673949706547139,40.0,2017
12.95493147944727,12.994530005894443,3,2,2.0,5.214935757608986,1984,41900,7.937374696163295,-32.31545,115.74092,0.30232141671985896,136.0,2019
13.456862085111814,13.573438996764546,4,2,4.0,5.356586274672012,1980,12900,7.24422751560335,-32.06757546,115.8655842,0.15299399823302448,89.0,2020
13.675712969118004,14.126664986601197,4,2,2.0,5.783825182329737,1998,20200,8.45531778769815,-31.80523,115.73358,0.14415049020271536,58.0,2019
12.930525542555172,13.652991628466498,5,3,2.0,5.726847747587197,1993,12400,9.159047077588632,-31.84296,115.88641,-0.3669434077722728,133.0,2019
14.175352381209938,14.033842552281262,4,1,2.0,5.236441962829949,1965,6900,8.411832675758411,-31.93177,115.78943,-0.026740922180183205,44.0,2020
12.979207797051144,13.137251989898079,5,2,2.0,5.634789603169249,2007,21800,9.409191230721348,-31.786747,115.98293,-0.13001030785753281,53.0,2019
13.247406242664828,13.182517300224076,4,2,2.0,5.318119993844216,2006,15700,8.809862805379057,-31.81084,115.85356000000002,0.134275515740401,75.0,2018
13.087142587813174,12.994530005894443,3,1,1.0,4.74493212836325,1970,20300,9.22029070282935,-31.99424,116.06823,0.4368135648612267,99.0,2011
13.04785784621065,13.142166004700508,4,2,3.0,5.3706380281276624,2006,51900,9.169518377455928,-32.41303,115.76958,-0.3700384428048696,35.0,2020
13.18359106882906,12.90669184092882,4,2,2.0,4.941642422609304,2010,19500,8.732304571033183,-32.11839874,115.9232551,0.32440753530696725,62.0,2018
13.08937831457888,13.081541382884074,4,2,2.0,5.438079308923196,2006,26700,8.517193191416238,-31.71715612,115.802146,0.7523069786664849,92.0,2017
12.718816980750955,12.933621252807452,4,2,2.0,5.220355825078324,1998,24000,7.170119543449628,-32.13254000000001,115.99748999999998,0.09281768801980769,139.0,2017
13.162963878423064,12.994530005894443,3,2,2.0,4.820281565605037,2002,21400,7.7406644019172415,-32.14395,115.8495,0.3216348682592799,129.0,2019
13.04785784621065,12.994530005894443,4,2,2.0,5.2574953720277815,2006,51200,9.082507000466299,-32.405765,115.770744,0.2871886633839759,35.0,2018
12.987131055552942,12.793859310432293,3,1,1.0,4.700480365792417,1967,15800,7.24422751560335,-31.87882,116.0016,-1.3206506359748988,53.0,2008
12.749838006665517,12.468436909997665,3,2,2.0,4.795790545596741,2011,23600,6.234410725718371,-32.10728061,116.01339509999998,-0.5174298797157769,40.0,2019
14.175352381209938,14.438771611060053,5,3,2.0,5.8377304471659395,1954,7100,8.268731832117737,-31.93686,115.78548,0.42535918721232246,44.0,2018
13.066764367155429,13.151922179645874,3,1,7.0,4.875197323201151,1978,10500,7.24422751560335,-31.8913,115.94436,0.4988512436100265,117.0,2016
13.961741588883157,14.266586177324491,3,2,2.0,5.54907608489522,2003,3800,6.18826412308259,-31.94531,115.81913,0.4884888728823005,1.0,2019
13.03099191973063,13.112313041550827,4,2,2.0,4.890349128221754,1986,22800,7.438383530044307,-31.764570000000006,115.76286,-0.43484795910321294,102.0,2017
13.18359106882906,13.41652441595382,4,2,3.0,5.552959584921617,2008,19800,8.867850063029406,-32.1181405,115.9331363,-0.27064443909002855,62.0,2018
13.167607071267847,13.235692062711331,4,2,2.0,5.501258210544727,2003,23100,8.268731832117737,-32.15963,115.85043,0.7745919073716958,129.0,2016
13.093808442805674,13.021437458814368,3,1,1.0,4.852030263919617,1988,21700,7.24422751560335,-31.7749,115.76399,-0.6768888520597421,102.0,2016
13.491200248547143,13.560618308335483,4,2,3.0,5.420534999272286,2008,28800,9.595602772766828,-31.78353279,116.0895545,2.294107405023593,53.0,2012
13.308203425831412,13.530491602931978,4,2,3.0,5.41610040220442,2011,37200,7.549609165154532,-31.65011172,115.6902983,0.5601748909052371,39.0,2016
12.814713761219785,13.122363377404328,4,2,2.0,5.602118820879701,2010,22100,7.549609165154532,-32.11552803,115.9929297,0.6049012840480188,113.0,2013
13.963590541499421,14.006130917572923,4,2,2.0,5.420534999272286,1958,2800,6.261491684321042,-31.93590957,115.8360065,0.018952338575156304,1.0,2019
12.99705310931149,12.86876061860541,3,1,3.0,4.624972813284271,1974,21100,7.783224016336037,-31.78348916,115.7574597,0.4412714132355366,102.0,2020
13.033436837524173,13.399995114002609,5,2,2.0,5.135798437050262,1986,12500,8.070906088787819,-32.052240000000005,115.91927,0.17112178940918177,96.0,2016
13.097622717120762,12.971540487669746,3,1,1.0,4.3694478524670215,1976,12000,7.7406644019172415,-32.00609,115.96845,0.9424682498286941,114.0,2015
12.88200546976747,12.66032791780777,3,1,2.0,4.836281906951478,1992,18200,8.294049640102028,-32.08717,115.96859,0.07860430900006087,121.0,2020
13.730053799149486,13.864300722133706,4,3,3.0,5.3612921657094255,1975,12900,7.90100705199242,-31.86068766,115.7743775,-0.14317821138230477,47.0,2019
13.381116200521923,13.272506035834049,3,1,2.0,4.653960350157523,1977,6400,7.549609165154532,-32.00796,115.87621,-0.39304184421737315,87.0,2010
13.308203425831412,13.604789526648622,4,2,2.0,5.62040086571715,2015,39100,7.170119543449628,-31.63332034,115.686563,1.0734025651389065,39.0,2015
13.192042734165572,13.215853720491667,4,2,2.0,5.147494476813453,1984,34900,8.216088098632316,-31.66848,115.70172,-0.05002178994273156,55.0,2020
13.093808442805674,13.19095616886994,4,2,1.0,4.787491742782046,1985,21300,6.429719478039138,-31.77537,115.77335,0.10479967672575237,102.0,2016
12.927997406159152,12.834681304952548,4,2,1.0,4.976733742420574,1984,13300,8.612503371220562,-31.940890000000003,115.99883,1.3939419587242883,137.0,2019
13.244610773051361,13.458835614025542,5,3,2.0,5.298317366548036,2011,24100,8.517193191416238,-32.16895176,115.8690787,1.0362811095674944,129.0,2017
