,SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,LATITUDE,LONGITUDE,NEAREST_SCH_DIST,NEAREST_SCH_RANK,YEAR_SOLD
18597,14.01998160346493,13.997832114758229,4,2,2.0,5.272999558563747,1996,7300,6.831953565565855,-31.96696,115.78351,-0.23247810430939012,8.0,2016
18598,13.061790252173445,13.296316684527767,4,2,2.0,5.365976015021851,2001,19600,7.003065458786462,-32.128148,115.846742,-0.46150884476181875,58.0,2015
18599,13.244610773051361,13.158213030298025,4,2,2.0,5.187385805840755,2009,23300,8.318742252692399,-32.16197172,115.8591316,0.722068639874614,129.0,2016
18600,13.675712969118004,13.419500608626866,4,2,2.0,4.90527477843843,1994,19200,8.268731832117737,-31.81076,115.74249,0.3115612586135526,58.0,2020
18601,13.139530272295854,13.527828485512494,5,3,3.0,5.5053315359323625,2008,20000,8.648221453822641,-32.12428133,115.9186125,0.7560213930653586,62.0,2019
18602,13.260356082524877,13.102160670086809,3,2,2.0,5.093750200806762,1979,9400,8.764053269347762,-31.87115,115.88776,-0.7330260515403706,100.0,2017
18603,12.92738435887101,12.971540487669746,4,2,5.0,5.25227342804663,1977,15500,7.649692623711514,-32.06577,115.95412,-0.6473208554263168,125.0,2019
18604,13.505164330666947,13.573438996764546,3,1,2.0,5.545177444479562,1973,21000,8.101677747454572,-31.78759,115.75023,0.33469053884232414,58.0,2016
18605,13.711648470214483,13.764217263576723,5,2,3.0,5.5909869805108565,2013,28400,7.649692623711514,-31.72266299,115.728561,1.2579711189252014,80.0,2017
18606,12.92738435887101,12.636230366228709,3,1,1.0,4.867534450455582,1986,16600,8.1886891244442,-32.06894,115.9678,-0.19339101936241962,125.0,2018
18607,13.633631017853611,13.664687668229691,4,2,2.0,5.351858133476067,1998,10800,7.937374696163295,-31.86994,115.79786,0.4011390285734527,135.0,2017
18608,13.24541000862316,13.270783382522602,4,2,4.0,5.4510384535657,1993,27100,8.496990484098719,-32.12164,116.06485,1.622913296637752,113.0,2017
18609,12.831836309336474,12.80765263256463,3,2,2.0,4.927253685157205,2013,38600,6.752270376141742,-31.63645851,115.6911839,0.8624292901315888,39.0,2019
18610,12.935011744137508,13.102160670086809,5,2,2.0,5.459585514144159,1981,22600,8.160518247477505,-31.75352909,115.8084431,-0.22768202616198194,131.0,2020
18611,12.831836309336474,13.01477816672439,4,2,2.0,5.017279836814924,2001,36900,7.3777589082278725,-31.6501,115.6991,-0.07737457325157199,39.0,2020
18612,13.59599064944669,13.955272500339433,5,3,3.0,5.857933154483459,1984,17800,8.99961934066053,-31.95243,116.04748,1.0810204039213704,107.0,2017
18613,14.264747437326898,14.496281467456164,5,3,2.0,5.860786223465865,1940,6800,7.313220387090301,-31.98192,115.79605,0.6103871616631457,3.0,2017
18614,13.483957646527525,13.64709190633931,4,2,2.0,5.521460917862246,1984,21900,8.34283980427146,-31.78514,115.73654,0.470509661040005,58.0,2017
18615,13.365345949565404,13.500799813124575,4,2,2.0,5.332718793265369,1990,19500,7.438383530044307,-31.78655,115.79254,-0.15143395409209973,77.0,2018
18616,13.203681668869887,13.060487973686241,4,2,2.0,5.10594547390058,1985,15300,7.937374696163295,-32.08895,115.83796,0.643562312550286,12.0,2017
18617,13.422794717957945,13.473020249017498,5,2,2.0,5.480638923341991,1986,21700,8.974618038455112,-31.9066,116.08291,-0.20920720218852534,78.0,2015
18618,13.574139970520205,13.422467969854667,3,1,2.0,4.9344739331306915,1977,12000,6.80128303447162,-32.05935,115.84597,-0.9419415278856385,28.0,2015
18619,12.562903340559316,12.476099782743233,3,1,1.0,4.882801922586371,1978,39200,6.447305862541213,-32.29333,115.75575,0.4021089439522097,97.0,2017
18620,12.512895042345036,12.513557345278134,3,1,2.0,4.5217885770490405,1953,31000,8.101677747454572,-32.22774,115.80811,0.28473893511172893,138.0,2016
18621,13.066764367155429,12.765688433465597,3,1,1.0,4.8283137373023015,1979,10600,7.495541943884256,-31.89105,115.94142,0.3137937939985298,117.0,2014
18622,12.57561020595291,12.528156144699286,3,1,1.0,4.543294782270004,1968,32900,7.783224016336037,-32.24444,115.80578,0.08789702783492807,138.0,2014
18623,13.260356082524877,13.132313708257497,5,2,2.0,5.10594547390058,1981,9300,8.389359819906353,-31.87862,115.9057,0.7660292045996758,100.0,2019
18624,13.252422743380063,13.106233995474446,3,1,1.0,5.19295685089021,1980,13900,8.45531778769815,-32.06685,115.80081,-0.04474052951350259,91.0,2015
18625,13.252422743380063,13.217673557208654,4,2,2.0,5.181783550292085,1979,14600,8.536995818712418,-32.07178,115.79653,-1.1561386881101343,91.0,2012
18626,13.271772148577007,13.180632285528304,4,2,2.0,5.327876168789581,1996,14400,8.630521876723241,-32.07413,115.90885,0.49293264781165086,68.0,2020
18627,12.930525542555172,12.983101310070822,4,2,2.0,5.043425116919247,1992,12700,8.99961934066053,-31.84554,115.90787,0.31248781145951904,133.0,2019
18628,13.08937831457888,13.337474757021274,4,2,2.0,5.541263545158426,2010,26700,8.268731832117737,-31.718911,115.791278,0.8356912429404392,92.0,2020
18629,13.218648178632098,13.122363377404328,4,2,2.0,5.262690188904886,2003,20100,9.268609280100158,-31.80128,115.97694,0.1085697680096863,53.0,2016
18630,12.606553724376273,12.793859310432293,5,2,1.0,5.298317366548036,1972,37600,7.090076835776092,-32.28078,115.76858,0.3195984201013887,97.0,2013
18631,13.380979416810016,13.091904169919621,4,2,2.0,5.288267030694535,1999,26300,9.667765219015058,-31.7494,116.00212,1.3232521561682342,98.0,2017
18632,13.218648178632098,12.75419405403986,4,2,2.0,5.147494476813453,2003,20300,9.277999020449997,-31.79969,115.97785,-0.06968344548207603,53.0,2019
18633,13.030862752333826,13.5985975564007,4,2,2.0,5.44673737166631,2001,7600,7.90100705199242,-31.93665949,115.9372567,0.911138510427334,57.0,2015
18634,12.621834984857792,12.506177237980511,3,1,1.0,4.6913478822291435,1968,31700,7.696212639346407,-32.23485,115.81968,-0.5179426810159667,138.0,2016
18635,13.034845387580571,13.142166004700508,4,2,2.0,5.214935757608986,2005,24400,8.131530710604252,-31.73828,115.80223,0.9155523146462142,131.0,2014
18636,14.258951266268529,14.346138809026444,3,2,2.0,5.198497031265826,1982,8900,6.5638555265321274,-31.97648709,115.7692224,-0.4488206503164394,24.0,2016
18637,12.779628856666914,12.694652660348845,3,2,2.0,4.997212273764115,2007,35700,7.90100705199242,-31.65593799,115.7153921,-0.5106333654507891,120.0,2020
18638,12.899998023824631,12.618182296357007,3,2,2.0,4.852030263919617,2014,44600,8.411832675758411,-32.3503193,115.8072702,0.23872902075567312,62.0,2020
18639,12.99705310931149,13.151922179645874,4,1,2.0,4.770684624465665,1985,19400,7.003065458786462,-31.79414,115.77194,0.9626864119840738,77.0,2018
18640,13.308203425831412,13.444446876573442,4,2,2.0,5.521460917862246,2007,37000,7.649692623711514,-31.65244951,115.6910966,0.5123028481047066,39.0,2020
18641,13.389356333920428,13.256894270361935,2,1,1.0,4.499809670330265,1925,5400,7.003065458786462,-31.98575,115.90079,-0.265260374722953,93.0,2020
18642,12.841591623535544,13.070922703735933,3,1,3.0,4.605170185988092,1976,12200,8.68270762989381,-31.84278,115.85873,-0.6741719733446124,46.0,2015
18643,13.711648470214483,13.422467969854667,4,2,2.0,5.3981627015177525,2009,28200,7.549609165154532,-31.7236818,115.7300513,1.206208360504519,80.0,2018
18644,13.380979416810016,13.480037821676145,4,2,2.0,5.733341276897746,2009,24600,9.581903928408666,-31.76139041,115.9909018,0.7294571718915097,98.0,2018
18645,12.899184664183135,13.005829561148378,3,2,2.0,4.941642422609304,2005,12500,7.170119543449628,-32.03986511,115.9421285,-0.182827599053628,85.0,2018
18646,13.677118482320603,13.892471599100402,4,2,2.0,5.652489180268651,2002,26400,7.90100705199242,-31.74171,115.7301,0.5330822617743314,60.0,2018
18647,12.8702282036968,12.911642346088676,3,2,2.0,4.890349128221754,2003,17400,7.824046010856292,-31.8733,116.01771,0.3265617988417174,53.0,2013
18648,13.190544244673438,12.89921982609012,3,1,1.0,4.653960350157523,1994,13200,7.170119543449628,-31.90672,115.9874,0.40790269437852567,52.0,2015
18649,13.706960131174043,13.840203170554645,4,2,2.0,5.267858159063328,1995,5300,8.131530710604252,-31.98259,115.81518,1.0271626137218717,14.0,2016
18650,13.208521878308748,12.793859310432293,4,2,2.0,4.867534450455582,1999,14900,8.85366542803745,-31.95283,116.01647,0.9532187884425828,137.0,2016
18651,13.087142587813174,12.9384405392434,2,1,1.0,4.653960350157523,1960,20400,9.20029003612268,-31.99811,116.06797,0.41158138574266506,99.0,2015
18652,13.150310020228785,12.736700896592344,3,1,1.0,4.74493212836325,1975,18400,6.898714534329988,-32.06316,116.00383,-0.10239947852714983,122.0,2010
18653,13.15148824455723,12.594730635321957,4,2,2.0,4.976733742420574,2015,27500,8.411832675758411,-32.19877115,115.8625398,1.8081026095751898,129.0,2014
18654,13.167607071267847,13.128345449081877,3,2,2.0,5.293304824724492,2010,24300,8.536995818712418,-32.17011462,115.8475683,1.1944884838670307,129.0,2018
18655,13.554277679865363,13.9108207377686,4,2,3.0,5.25227342804663,1950,4900,7.003065458786462,-31.91809,115.89126,0.1338750963925111,29.0,2018
18656,13.122189043304417,13.226723392728571,4,2,2.0,5.351858133476067,1990,27000,7.3777589082278725,-31.72239,115.7669,0.5631281098299883,80.0,2020
18657,13.45043946955822,13.287877815881902,3,1,1.0,4.912654885736052,1980,15500,7.090076835776092,-31.82824,115.78505,-0.44284746909555284,86.0,2020
18658,12.88200546976747,12.65714826489039,4,1,2.0,4.882801922586371,1976,17600,7.824046010856292,-32.0760026,115.974172,0.17962631316563185,121.0,2018
18659,12.890682147072564,12.793859310432293,4,2,2.0,5.298317366548036,2012,38900,6.529418838262226,-31.62932461,115.7014166,0.9472995108994452,39.0,2019
18660,13.422794717957945,13.527828485512494,5,2,2.0,5.66988092298052,1992,22000,9.035986984831405,-31.9098,116.08685,-0.68324551206382,78.0,2015
18661,12.948989191629124,12.86747112777554,3,2,1.0,4.727387818712341,1969,12000,7.783224016336037,-32.04358,115.92713,-0.015341952255587234,85.0,2017
18662,13.830993709262609,13.676248490630767,3,1,2.0,4.5217885770490405,1946,5000,6.19644412779452,-31.9549519,115.8063015,-0.4897307012705838,14.0,2019
18663,13.574139970520205,14.141210697603576,5,2,2.0,5.697093486505405,2006,10800,6.016157159698354,-32.04878,115.85036,0.14222861994126093,28.0,2013
18664,13.190544244673438,12.94084150078094,4,2,2.0,4.859812404361672,1999,12700,7.696212639346407,-31.91541,115.98647,0.8822819154461012,52.0,2018
18665,14.28961007858832,14.375126345899696,3,2,2.0,5.2574953720277815,1962,8900,8.748304912379623,-31.92566,115.77019,0.49683208300118786,44.0,2019
18666,13.087142587813174,12.86099861326992,3,1,2.0,4.7535901911063645,1975,20400,9.230142999272362,-31.99466,116.06933,0.496647613042925,99.0,2009
18667,13.389356333920428,13.367659733359671,2,1,2.0,4.465908118654584,1950,6000,7.495541943884256,-31.99413,115.89894,0.10324635625485269,93.0,2019
18668,12.975558294190927,13.058358047428417,4,2,2.0,5.342334251964811,2008,22200,9.457200449907708,-31.78134588,115.9802824,0.09690216534574318,98.0,2020
18669,12.930525542555172,12.80765263256463,4,2,1.0,4.882801922586371,1994,12200,9.011889433252344,-31.84918,115.9028,0.012938148972326442,133.0,2019
18670,13.18359106882906,12.8790171187726,3,2,2.0,4.948759890378168,2009,19300,8.699514748210191,-32.11680648,115.9216683,0.3576787383444586,62.0,2019
18671,13.15603241724665,13.190022025878143,4,1,1.0,4.955827057601261,1974,8000,7.696212639346407,-31.8983,115.91499,0.33565183588345143,117.0,2015
18672,12.92660239037109,13.403775836842515,4,2,1.0,5.298317366548036,1990,33700,8.948975607841776,-32.22302,116.01928,0.4934809958891048,116.0,2019
18673,13.388731422105339,13.005829561148378,3,1,1.0,4.6443908991413725,1971,19100,9.02401079378469,-32.00319,116.05212,-0.31519539207980424,99.0,2020
18674,13.08937831457888,13.190022025878143,4,2,2.0,5.476463551931511,2008,26700,8.294049640102028,-31.719509,115.791931,0.8582549046094126,92.0,2019
18675,13.122189043304417,12.911642346088676,3,1,1.0,4.844187086458591,1991,26500,6.706862336602747,-31.73019,115.75651,-0.06824707187957134,80.0,2019
18676,12.833002412557738,13.028052697933088,4,2,2.0,5.3612921657094255,2007,27800,8.594154232552366,-31.707388,115.803711,0.1658766617053925,92.0,2019
18677,13.066764367155429,13.142166004700508,4,2,2.0,5.087596335232384,1977,10000,7.090076835776092,-31.89414,115.94053,0.2891297974715801,117.0,2020
18678,13.18359106882906,13.279367126213993,4,2,2.0,5.267858159063328,2009,19900,8.83927669058535,-32.11996341,115.9311318,0.019503262306448693,62.0,2018
18679,12.822569326294854,12.948009990259552,4,2,2.0,5.313205979041787,2006,22400,9.568014816247999,-31.77060072,115.9607448,0.23769355066937353,98.0,2020
18680,13.727066450450994,13.698976741708323,6,4,2.0,5.802118375377063,1989,11400,8.101677747454572,-32.04862,115.81898,0.2624784492076233,61.0,2018
18681,12.8702282036968,13.071070083016778,4,2,2.0,5.25227342804663,1991,18000,8.070906088787819,-31.8706,116.02347,0.5648724682195385,93.0,2014
18682,13.730053799149486,13.8878312195439,4,2,2.0,5.308267697401205,1974,12700,8.070906088787819,-31.86556678,115.7723121,0.330738573046832,7.0,2019
18683,13.341678248112906,13.709038313453757,3,2,2.0,5.484796933490655,1999,24000,9.230142999272362,-31.90785859,116.1075286,0.4185461817152721,78.0,2019
18684,12.512895042345036,12.388185847286392,2,1,2.0,4.30406509320417,1954,31700,8.242756345714477,-32.23314,115.80281,0.23446585058236571,138.0,2016
18685,13.44981135932174,13.710150042306449,4,3,2.0,5.998936561946683,1993,25400,7.696212639346407,-31.74559,115.74374,0.07859876110087502,60.0,2017
18686,12.8702282036968,13.079455876393052,3,2,2.0,5.093750200806762,2010,17100,7.783224016336037,-31.87416867,116.0150987,0.1150610634113721,53.0,2015
18687,13.101516712909524,12.721885810807203,3,1,4.0,4.6443908991413725,1990,39400,10.1226230824528,-31.86299,116.26234,1.4288200024029531,105.0,2011
18688,13.617553403596308,13.845069360205818,4,2,5.0,5.181783550292085,1959,6600,7.003065458786462,-32.01098,115.86777,-0.13454758410459502,87.0,2017
18689,13.927952949204393,13.845069360205818,3,1,2.0,5.0689042022202315,1963,7600,7.9724660159745655,-31.91337,115.79201,-0.7425916492628929,22.0,2015
18690,13.486814658984082,13.886900554050946,4,2,2.0,5.187385805840755,2000,1900,6.447305862541213,-31.94005,115.87255,0.0245187860528029,9.0,2015
18691,13.849166057938357,13.955272500339433,4,2,2.0,5.220355825078324,1964,8600,7.824046010856292,-32.02764,115.84096,-0.5340130874924887,34.0,2018
18692,13.87753421373545,13.9108207377686,3,2,2.0,5.389071729816501,2010,16500,7.8632667240095735,-32.07286,115.75651,0.19329523162689774,128.0,2018
18693,13.04785784621065,13.303016877097587,3,2,2.0,5.393627546352362,1995,50600,8.99961934066053,-32.39836,115.7534,0.7606214430186719,35.0,2019
18694,14.105721480284377,14.301018373745976,5,3,2.0,5.768320995793772,1997,11900,6.810142450115136,-32.01843,115.76029,0.26722456401811456,17.0,2018
18695,13.53280111605768,13.337474757021274,3,1,3.0,4.59511985013459,1965,15400,8.070906088787819,-32.06931,115.77279,-0.7352689752049533,128.0,2017
18696,12.899998023824631,12.429216196844383,3,2,2.0,4.700480365792417,2014,44600,8.45531778769815,-32.35026666,115.8087131,0.29299642932092573,62.0,2020
18697,13.940488660925515,14.115615150414612,3,1,2.0,4.852030263919617,1954,8600,7.600902459542082,-32.02955504,115.8505462,0.11488443767977267,23.0,2020
18698,12.91687785996974,12.955127458028414,4,2,4.0,5.272999558563747,1998,8600,7.24422751560335,-32.00752,115.92204,0.5663473375229138,42.0,2017
18699,13.192042734165572,13.065793025915934,4,2,2.0,5.087596335232384,2001,36100,7.7406644019172415,-31.65631,115.70258,-0.36133200471894195,120.0,2018
18700,13.341678248112906,13.541073712262515,5,2,5.0,5.605802066295998,1994,23700,9.239899174217728,-31.91665,116.10581,0.529505563677249,78.0,2017
18701,13.170714021257828,12.959844447906553,3,2,3.0,4.9344739331306915,2007,22300,8.006367567650246,-32.15219453,115.8603547,-0.016743858367027343,129.0,2017
18702,13.18652106044537,12.832011076396668,3,1,2.0,4.736198448394496,1970,20800,8.909235279192261,-31.82784,116.02258,1.2640812311904217,93.0,2014
18703,13.77046764838452,13.658856747918897,4,2,2.0,5.236441962829949,1983,16700,7.8632667240095735,-31.82862,115.75941,0.04321680731669129,32.0,2019
18704,13.081496120536313,13.345506928718539,4,2,2.0,5.402677381872279,2000,25600,8.131530710604252,-31.7284,115.79766,1.196329072543895,92.0,2014
18705,13.552366409131167,13.77468856344402,4,2,2.0,5.5053315359323625,1989,25100,8.160518247477505,-31.75438,115.73267,-0.4090530757216127,60.0,2019
18706,12.993615276884391,12.89921982609012,4,2,2.0,4.718498871295094,1996,14500,8.575462099540212,-31.82281,115.83854,0.22724379864370076,50.0,2020
18707,13.864993096785168,13.835313185260453,3,2,2.0,5.5093883366279774,1995,13600,7.600902459542082,-32.0449,115.76509,-0.06898478184543695,25.0,2020
18708,13.061790252173445,13.122363377404328,4,2,2.0,5.198497031265826,1999,19300,7.090076835776092,-32.125321,115.845438,-0.4746912873081163,58.0,2017
18709,13.139530272295854,13.190022025878143,4,2,2.0,5.087596335232384,2012,21800,8.809862805379057,-32.13971254,115.9281351,1.1646403001815644,62.0,2019
18710,13.909693537492009,14.100689500197937,4,2,2.0,5.356586274672012,1956,9900,8.34283980427146,-32.02357,115.79571,-0.5953708645664711,10.0,2018
18711,12.822569326294854,12.429216196844383,3,2,2.0,4.90527477843843,2001,22100,9.517825071724143,-31.77716,115.96967,-0.5120457707512028,98.0,2019
18712,13.035626085984852,13.151922179645874,4,2,2.0,5.351858133476067,2012,14600,8.366370301681654,-31.86065748,115.9700149,1.2842227308936403,130.0,2016
18713,13.27740015701423,13.358225701126313,4,2,2.0,5.327876168789581,2005,16300,8.476371196895983,-31.80737,115.83162,-0.3299546140068362,50.0,2017
18714,13.15603241724665,13.226723392728571,3,1,2.0,5.1647859739235145,1962,6600,7.090076835776092,-31.90894,115.906,-0.5317248618677702,29.0,2016
18715,13.271772148577007,13.263862939678027,5,2,2.0,5.521460917862246,1999,17000,8.476371196895983,-32.08898,115.93884,0.19429987725106548,38.0,2020
18716,13.210012250882023,13.142166004700508,4,1,1.0,4.6913478822291435,1973,19100,7.549609165154532,-31.80169,115.76291,0.6561656373985375,58.0,2019
18717,13.574139970520205,13.567049198665774,4,2,2.0,4.852030263919617,1979,11000,6.577861357721047,-32.05095,115.84812,-0.18270096891473483,28.0,2013
18718,13.602512457748379,14.0225247273486,4,2,1.0,5.288267030694535,1940,3100,7.313220387090301,-31.92659,115.84499,-1.7152681289929834,106.0,2018
